Three-Digit ZIP Code,Year,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,
025,1981,6.25,124.06,43.75,31.72,
025,1982,8.37,134.45,47.42,34.38,
025,1983,9.92,147.79,52.12,37.79,
025,1984,13.64,167.94,59.23,42.94,
025,1985,16.51,195.67,69.01,50.03,
025,1986,24.30,243.22,85.78,62.19,
025,1987,13.57,276.22,97.42,70.63,
025,1988,6.79,294.98,104.03,75.42,
025,1989,0.22,295.64,104.27,75.59,
025,1990,-4.09,283.54,100.00,72.50,
025,1991,-7.39,262.59,92.61,67.14,
025,1992,-2.00,257.34,90.76,65.80,
025,1993,-1.91,252.43,89.03,64.55,
025,1994,-0.90,250.17,88.23,63.97,
025,1995,4.61,261.70,92.30,66.92,
025,1996,2.07,267.12,94.21,68.30,
025,1997,3.93,277.60,97.91,70.98,
025,1998,7.04,297.15,104.80,75.98,
025,1999,9.38,325.03,114.63,83.11,
025,2000,20.32,391.09,137.93,100.00,
025,2001,13.16,442.54,156.08,113.16,
025,2002,12.63,498.44,175.79,127.45,
025,2003,10.46,550.58,194.18,140.78,
025,2004,15.11,633.76,223.52,162.05,
025,2005,12.53,713.14,251.51,182.35,
025,2006,1.62,724.70,255.59,185.30,
025,2007,-3.31,700.71,247.13,179.17,
025,2008,-5.33,663.37,233.96,169.62,
025,2009,-5.84,624.61,220.29,159.71,
025,2010,-4.41,597.04,210.57,152.66,
025,2011,-2.71,580.87,204.86,148.53,
025,2012,-0.75,576.53,203.34,147.42,
025,2013,0.10,577.14,203.55,147.57,
025,2014,3.28,596.08,210.23,152.42,
025,2015,3.65,617.84,217.90,157.98,
025,2016,3.74,640.95,226.05,163.89,
025,2017,6.02,679.51,239.65,173.75,
025,2018,5.53,717.08,252.90,183.36,
025,2019,4.06,746.17,263.16,190.79,
025,2020,4.69,781.14,275.50,199.74,
026,1977,.,100.00,28.58,20.74,
026,1978,11.82,111.82,31.95,23.19,
026,1979,14.52,128.05,36.59,26.56,
026,1980,8.73,139.23,39.79,28.88,
026,1981,14.41,159.29,45.52,33.04,
026,1982,10.47,175.97,50.29,36.50,
026,1983,5.71,186.01,53.16,38.58,
026,1984,17.49,218.54,62.45,45.33,
026,1985,18.64,259.27,74.09,53.78,
026,1986,22.86,318.53,91.02,66.07,
026,1987,13.15,360.41,102.99,74.75,
026,1988,3.27,372.19,106.36,77.20,
026,1989,-1.59,366.29,104.67,75.97,
026,1990,-4.46,349.94,100.00,72.58,
026,1991,-7.97,322.03,92.03,66.79,
026,1992,-1.06,318.62,91.05,66.09,
026,1993,-1.92,312.50,89.30,64.82,
026,1994,-1.00,309.36,88.40,64.16,
026,1995,2.10,315.86,90.26,65.51,
026,1996,3.26,326.15,93.20,67.65,
026,1997,4.86,342.01,97.73,70.94,
026,1998,5.50,360.83,103.11,74.84,
026,1999,11.40,401.97,114.87,83.37,
026,2000,19.94,482.13,137.78,100.00,
026,2001,14.67,552.88,157.99,114.67,
026,2002,13.73,628.80,179.69,130.42,
026,2003,11.25,699.53,199.90,145.09,
026,2004,14.90,803.77,229.69,166.71,
026,2005,10.80,890.58,254.50,184.72,
026,2006,2.49,912.79,260.84,189.32,
026,2007,-3.41,881.66,251.95,182.87,
026,2008,-6.22,826.84,236.28,171.50,
026,2009,-4.96,785.80,224.55,162.99,
026,2010,-3.66,757.06,216.34,157.02,
026,2011,-2.58,737.52,210.75,152.97,
026,2012,-0.23,735.84,210.28,152.62,
026,2013,0.67,740.78,211.69,153.65,
026,2014,3.06,763.42,218.16,158.34,
026,2015,3.47,789.89,225.72,163.83,
026,2016,3.80,819.95,234.31,170.07,
026,2017,4.59,857.59,245.07,177.87,
026,2018,5.34,903.37,258.15,187.37,
026,2019,3.78,937.48,267.90,194.44,
026,2020,4.45,979.19,279.81,203.10,
027,1975,.,100.00,25.85,20.86,
027,1976,-2.18,97.82,25.29,20.41,
027,1977,2.27,100.04,25.86,20.87,
027,1978,13.40,113.45,29.33,23.67,
027,1979,13.20,128.42,33.20,26.79,
027,1980,12.45,144.41,37.34,30.12,
027,1981,6.73,154.14,39.85,32.15,
027,1982,6.82,164.65,42.57,34.35,
027,1983,6.83,175.90,45.48,36.69,
027,1984,17.61,206.88,53.49,43.16,
027,1985,19.81,247.85,64.08,51.70,
027,1986,21.80,301.87,78.05,62.97,
027,1987,19.17,359.73,93.01,75.04,
027,1988,8.78,391.30,101.17,81.63,
027,1989,1.87,398.61,103.06,83.15,
027,1990,-2.97,386.78,100.00,80.68,
027,1991,-6.31,362.37,93.69,75.59,
027,1992,-1.33,357.55,92.44,74.59,
027,1993,-1.08,353.68,91.44,73.78,
027,1994,-0.03,353.58,91.42,73.76,
027,1995,1.19,357.79,92.50,74.64,
027,1996,2.88,368.08,95.16,76.78,
027,1997,2.68,377.96,97.72,78.84,
027,1998,4.10,393.45,101.72,82.07,
027,1999,6.46,418.85,108.29,87.37,
027,2000,14.45,479.38,123.94,100.00,
027,2001,11.77,535.82,138.53,111.77,
027,2002,13.44,607.86,157.16,126.80,
027,2003,10.75,673.19,174.05,140.43,
027,2004,14.57,771.30,199.41,160.90,
027,2005,10.63,853.27,220.61,177.99,
027,2006,2.12,871.33,225.28,181.76,
027,2007,-4.16,835.09,215.91,174.20,
027,2008,-6.23,783.04,202.45,163.34,
027,2009,-7.93,720.94,186.39,150.39,
027,2010,-3.52,695.53,179.82,145.09,
027,2011,-3.33,672.35,173.83,140.25,
027,2012,-2.13,658.00,170.12,137.26,
027,2013,0.87,663.72,171.60,138.45,
027,2014,4.01,690.33,178.48,144.00,
027,2015,3.09,711.64,183.99,148.45,
027,2016,4.59,744.33,192.44,155.27,
027,2017,5.61,786.08,203.24,163.98,
027,2018,5.38,828.35,214.16,172.80,
027,2019,3.86,860.36,222.44,179.47,
027,2020,4.49,898.97,232.42,187.53,
028,1975,.,100.00,26.76,23.79,
028,1976,4.14,104.14,27.86,24.77,
028,1977,7.06,111.49,29.83,26.52,
028,1978,14.62,127.78,34.19,30.39,
028,1979,9.17,139.50,37.33,33.18,
028,1980,8.41,151.23,40.46,35.97,
028,1981,6.25,160.68,42.99,38.22,
028,1982,2.73,165.07,44.17,39.26,
028,1983,7.90,178.11,47.66,42.36,
028,1984,8.09,192.53,51.51,45.79,
028,1985,11.20,214.08,57.28,50.92,
028,1986,17.96,252.53,67.57,60.07,
028,1987,25.82,317.74,85.02,75.58,
028,1988,15.03,365.48,97.79,86.93,
028,1989,3.84,379.51,101.54,90.27,
028,1990,-1.52,373.74,100.00,88.90,
028,1991,-3.54,360.51,96.46,85.75,
028,1992,-2.44,351.72,94.11,83.66,
028,1993,-0.78,348.96,93.37,83.00,
028,1994,-1.47,343.81,91.99,81.78,
028,1995,-0.01,343.78,91.98,81.77,
028,1996,0.76,346.39,92.68,82.39,
028,1997,0.99,349.81,93.60,83.20,
028,1998,2.85,359.79,96.27,85.58,
028,1999,4.26,375.13,100.37,89.23,
028,2000,12.07,420.42,112.49,100.00,
028,2001,10.98,466.57,124.84,110.98,
028,2002,14.07,532.22,142.40,126.59,
028,2003,10.87,590.07,157.88,140.35,
028,2004,17.75,694.80,185.91,165.26,
028,2005,14.06,792.48,212.04,188.50,
028,2006,4.06,824.65,220.65,196.15,
028,2007,-2.38,804.99,215.39,191.47,
028,2008,-6.41,753.36,201.57,179.19,
028,2009,-9.27,683.51,182.89,162.58,
028,2010,-4.71,651.30,174.27,154.91,
028,2011,-4.27,623.50,166.83,148.30,
028,2012,-3.40,602.30,161.16,143.26,
028,2013,0.21,603.58,161.50,143.56,
028,2014,2.76,620.26,165.96,147.53,
028,2015,4.14,645.91,172.83,153.63,
028,2016,4.48,674.88,180.57,160.52,
028,2017,5.78,713.86,191.01,169.80,
028,2018,6.07,757.16,202.59,180.09,
028,2019,3.93,786.94,210.56,187.18,
028,2020,4.77,824.51,220.61,196.11,
029,1975,.,100.00,25.81,24.09,
029,1976,2.27,102.27,26.40,24.64,
029,1977,9.55,112.04,28.92,26.99,
029,1978,9.73,122.95,31.74,29.62,
029,1979,15.36,141.83,36.61,34.17,
029,1980,12.18,159.11,41.07,38.33,
029,1981,7.19,170.55,44.02,41.09,
029,1982,-3.57,164.47,42.45,39.62,
029,1983,7.48,176.77,45.63,42.59,
029,1984,7.65,190.30,49.12,45.85,
029,1985,10.48,210.24,54.27,50.65,
029,1986,20.59,253.53,65.45,61.08,
029,1987,25.83,319.03,82.35,76.86,
029,1988,17.33,374.32,96.63,90.18,
029,1989,4.84,392.43,101.30,94.54,
029,1990,-1.28,387.39,100.00,93.33,
029,1991,-4.50,369.96,95.50,89.13,
029,1992,-1.58,364.13,94.00,87.73,
029,1993,-1.47,358.78,92.61,86.44,
029,1994,-1.94,351.84,90.82,84.76,
029,1995,-1.44,346.77,89.51,83.54,
029,1996,1.22,351.00,90.61,84.56,
029,1997,-0.19,350.32,90.43,84.40,
029,1998,3.71,363.31,93.78,87.53,
029,1999,2.78,373.41,96.39,89.96,
029,2000,11.16,415.08,107.15,100.00,
029,2001,10.81,459.94,118.73,110.81,
029,2002,14.43,526.29,135.86,126.79,
029,2003,10.80,583.15,150.53,140.49,
029,2004,19.00,693.95,179.13,167.19,
029,2005,14.49,794.52,205.09,191.41,
029,2006,3.78,824.53,212.84,198.65,
029,2007,-2.41,804.69,207.72,193.87,
029,2008,-9.51,728.16,187.96,175.43,
029,2009,-10.55,651.33,168.13,156.92,
029,2010,-3.56,628.12,162.14,151.33,
029,2011,-5.78,591.81,152.77,142.58,
029,2012,-5.26,560.71,144.74,135.09,
029,2013,-1.01,555.05,143.28,133.72,
029,2014,4.24,578.62,149.36,139.40,
029,2015,5.11,608.20,157.00,146.53,
029,2016,5.08,639.10,164.98,153.97,
029,2017,7.50,687.04,177.35,165.52,
029,2018,7.31,737.27,190.32,177.62,
029,2019,3.95,766.40,197.84,184.64,
029,2020,6.08,812.98,209.86,195.86,
030,1975,.,100.00,30.62,24.65,
030,1976,0.04,100.04,30.64,24.66,
030,1977,9.61,109.66,33.58,27.02,
030,1978,9.69,120.28,36.83,29.64,
030,1979,23.22,148.21,45.39,36.53,
030,1980,4.16,154.37,47.27,38.04,
030,1981,7.91,166.58,51.01,41.05,
030,1982,6.51,177.42,54.33,43.73,
030,1983,3.66,183.92,56.33,45.33,
030,1984,18.39,217.75,66.68,53.67,
030,1985,18.20,257.38,78.82,63.43,
030,1986,18.05,303.84,93.05,74.88,
030,1987,11.65,339.25,103.89,83.61,
030,1988,3.72,351.87,107.76,86.72,
030,1989,-0.30,350.82,107.44,86.46,
030,1990,-6.92,326.54,100.00,80.48,
030,1991,-9.40,295.83,90.60,72.91,
030,1992,-3.59,285.20,87.34,70.29,
030,1993,-1.16,281.89,86.33,69.47,
030,1994,-0.73,279.83,85.70,68.97,
030,1995,1.43,283.83,86.92,69.95,
030,1996,2.82,291.83,89.37,71.92,
030,1997,4.11,303.82,93.04,74.88,
030,1998,6.25,322.81,98.86,79.56,
030,1999,8.06,348.83,106.83,85.97,
030,2000,16.32,405.76,124.26,100.00,
030,2001,12.16,455.08,139.37,112.16,
030,2002,11.55,507.65,155.46,125.11,
030,2003,6.56,540.94,165.66,133.32,
030,2004,10.50,597.77,183.06,147.32,
030,2005,10.03,657.72,201.42,162.10,
030,2006,2.36,673.26,206.18,165.93,
030,2007,-2.89,653.78,200.22,161.13,
030,2008,-4.47,624.57,191.27,153.93,
030,2009,-8.03,574.40,175.90,141.56,
030,2010,-4.17,550.44,168.57,135.66,
030,2011,-3.27,532.43,163.05,131.22,
030,2012,-2.48,519.20,159.00,127.96,
030,2013,1.29,525.90,161.05,129.61,
030,2014,4.77,550.97,168.73,135.79,
030,2015,3.84,572.12,175.21,141.00,
030,2016,4.42,597.40,182.95,147.23,
030,2017,6.03,633.41,193.98,156.11,
030,2018,6.33,673.51,206.26,165.99,
030,2019,4.48,703.69,215.50,173.43,
030,2020,5.64,743.35,227.65,183.20,
031,1976,.,100.00,34.12,28.75,
031,1977,7.90,107.90,36.81,31.02,
031,1978,8.42,116.98,39.91,33.63,
031,1979,12.30,131.37,44.82,37.76,
031,1980,14.32,150.18,51.24,43.17,
031,1981,2.17,153.44,52.35,44.11,
031,1982,4.22,159.91,54.56,45.97,
031,1983,6.31,170.00,58.00,48.87,
031,1984,12.30,190.91,65.14,54.88,
031,1985,17.88,225.05,76.79,64.70,
031,1986,17.89,265.31,90.52,76.27,
031,1987,14.40,303.51,103.55,87.25,
031,1988,4.15,316.11,107.86,90.88,
031,1989,-0.09,315.82,107.75,90.79,
031,1990,-7.20,293.09,100.00,84.26,
031,1991,-8.40,268.47,91.60,77.18,
031,1992,-4.27,257.01,87.69,73.89,
031,1993,-2.20,251.35,85.76,72.26,
031,1994,-0.86,249.20,85.02,71.64,
031,1995,1.16,252.08,86.01,72.47,
031,1996,2.79,259.12,88.41,74.49,
031,1997,3.89,269.20,91.85,77.39,
031,1998,6.36,286.31,97.69,82.31,
031,1999,8.06,309.38,105.56,88.94,
031,2000,12.44,347.85,118.68,100.00,
031,2001,12.86,392.60,133.95,112.86,
031,2002,11.83,439.04,149.80,126.21,
031,2003,7.49,471.93,161.02,135.67,
031,2004,12.20,529.48,180.66,152.21,
031,2005,9.58,580.18,197.95,166.79,
031,2006,1.77,590.47,201.46,169.75,
031,2007,-2.23,577.27,196.96,165.95,
031,2008,-5.38,546.20,186.36,157.02,
031,2009,-6.02,513.33,175.15,147.57,
031,2010,-3.39,495.94,169.21,142.57,
031,2011,-3.43,478.90,163.40,137.67,
031,2012,-3.41,462.55,157.82,132.97,
031,2013,1.16,467.90,159.64,134.51,
031,2014,3.48,484.17,165.19,139.19,
031,2015,3.74,502.27,171.37,144.39,
031,2016,4.21,523.44,178.60,150.48,
031,2017,6.13,555.51,189.54,159.70,
031,2018,6.11,589.48,201.13,169.46,
031,2019,4.29,614.74,209.75,176.72,
031,2020,6.11,652.29,222.56,187.52,
032,1984,.,100.00,58.49,51.25,
032,1985,17.91,117.91,68.97,60.43,
032,1986,15.82,136.56,79.88,69.99,
032,1987,20.71,164.84,96.42,84.48,
032,1988,8.27,178.47,104.39,91.47,
032,1989,2.48,182.91,106.99,93.74,
032,1990,-6.53,170.96,100.00,87.62,
032,1991,-8.09,157.13,91.91,80.53,
032,1992,-2.90,152.57,89.24,78.19,
032,1993,-2.26,149.12,87.22,76.42,
032,1994,-1.88,146.31,85.58,74.98,
032,1995,0.84,147.54,86.30,75.62,
032,1996,3.55,152.78,89.36,78.30,
032,1997,1.41,154.94,90.63,79.40,
032,1998,4.85,162.46,95.02,83.26,
032,1999,6.74,173.40,101.42,88.87,
032,2000,12.53,195.12,114.13,100.00,
032,2001,9.97,214.57,125.51,109.97,
032,2002,10.56,237.23,138.76,121.58,
032,2003,8.99,258.56,151.24,132.51,
032,2004,12.41,290.66,170.01,148.96,
032,2005,12.69,327.54,191.59,167.86,
032,2006,4.73,343.03,200.65,175.80,
032,2007,-1.11,339.23,198.42,173.85,
032,2008,-2.75,329.89,192.96,169.07,
032,2009,-7.58,304.89,178.33,156.25,
032,2010,-5.14,289.21,169.16,148.22,
032,2011,-4.19,277.08,162.07,142.00,
032,2012,-2.26,270.81,158.40,138.79,
032,2013,-0.27,270.07,157.97,138.41,
032,2014,1.23,273.39,159.91,140.11,
032,2015,3.50,282.95,165.50,145.01,
032,2016,3.04,291.55,170.53,149.42,
032,2017,5.23,306.79,179.45,157.23,
032,2018,6.40,326.42,190.93,167.29,
032,2019,5.04,342.87,200.55,175.72,
032,2020,5.64,362.20,211.86,185.62,
033,1983,.,100.00,50.41,41.61,
033,1984,14.47,114.47,57.70,47.64,
033,1985,15.61,132.35,66.71,55.07,
033,1986,24.74,165.09,83.21,68.70,
033,1987,17.54,194.04,97.81,80.75,
033,1988,7.92,209.41,105.55,87.14,
033,1989,-0.01,209.39,105.54,87.13,
033,1990,-5.25,198.39,100.00,82.56,
033,1991,-6.40,185.70,93.60,77.27,
033,1992,-3.32,179.54,90.50,74.71,
033,1993,-1.58,176.70,89.07,73.53,
033,1994,0.34,177.30,89.37,73.78,
033,1995,0.19,177.64,89.54,73.92,
033,1996,2.45,181.99,91.73,75.73,
033,1997,3.59,188.52,95.02,78.45,
033,1998,6.14,200.10,100.86,83.27,
033,1999,5.29,210.68,106.20,87.67,
033,2000,14.06,240.31,121.13,100.00,
033,2001,11.46,267.84,135.01,111.46,
033,2002,11.37,298.29,150.35,124.13,
033,2003,7.91,321.88,162.24,133.94,
033,2004,12.10,360.82,181.87,150.15,
033,2005,9.47,395.00,199.10,164.37,
033,2006,3.91,410.46,206.89,170.80,
033,2007,-1.12,405.87,204.58,168.89,
033,2008,-3.53,391.56,197.37,162.94,
033,2009,-7.29,363.03,182.99,151.07,
033,2010,-4.94,345.11,173.95,143.61,
033,2011,-4.40,329.91,166.29,137.28,
033,2012,-2.58,321.38,161.99,133.74,
033,2013,0.23,322.11,162.36,134.04,
033,2014,4.25,335.79,169.26,139.73,
033,2015,2.35,343.67,173.23,143.01,
033,2016,3.38,355.28,179.08,147.84,
033,2017,4.47,371.15,187.08,154.45,
033,2018,5.82,392.74,197.96,163.43,
033,2019,4.51,410.46,206.89,170.80,
033,2020,7.57,441.53,222.56,183.73,
034,1977,.,100.00,34.11,32.90,
034,1978,8.69,108.69,37.07,35.76,
034,1979,0.72,109.48,37.34,36.02,
034,1980,13.58,124.35,42.41,40.91,
034,1981,.,.,.,.,
034,1982,.,.,.,.,
034,1983,.,157.05,53.57,51.67,
034,1984,10.57,173.65,59.23,57.13,
034,1985,8.82,188.96,64.45,62.17,
034,1986,13.73,214.91,73.30,70.70,
034,1987,15.81,248.88,84.89,81.88,
034,1988,19.21,296.69,101.20,97.61,
034,1989,3.13,305.98,104.37,100.66,
034,1990,-4.18,293.18,100.00,96.45,
034,1991,-8.13,269.35,91.87,88.61,
034,1992,-3.19,260.75,88.94,85.78,
034,1993,-1.78,256.12,87.36,84.26,
034,1994,-0.87,253.88,86.59,83.52,
034,1995,-0.72,252.04,85.97,82.92,
034,1996,-1.39,248.53,84.77,81.76,
034,1997,0.36,249.42,85.07,82.06,
034,1998,6.14,264.75,90.30,87.10,
034,1999,5.14,278.36,94.95,91.58,
034,2000,9.20,303.97,103.68,100.00,
034,2001,9.38,332.49,113.41,109.38,
034,2002,8.30,360.09,122.82,118.46,
034,2003,6.94,385.09,131.35,126.69,
034,2004,12.91,434.80,148.30,143.04,
034,2005,11.89,486.49,165.94,160.05,
034,2006,5.75,514.47,175.48,169.25,
034,2007,-0.49,511.95,174.62,168.42,
034,2008,-3.03,496.43,169.32,163.32,
034,2009,-5.86,467.33,159.40,153.74,
034,2010,-4.60,445.85,152.07,146.68,
034,2011,-2.78,433.45,147.84,142.60,
034,2012,-5.18,410.98,140.18,135.20,
034,2013,-1.63,404.28,137.89,133.00,
034,2014,0.72,407.18,138.88,133.96,
034,2015,1.79,414.46,141.36,136.35,
034,2016,3.02,426.98,145.64,140.47,
034,2017,1.64,433.98,148.02,142.77,
034,2018,5.86,459.42,156.70,151.14,
034,2019,5.12,482.92,164.72,158.87,
034,2020,6.50,514.31,175.42,169.20,
035,1986,.,100.00,70.79,73.65,
035,1987,28.19,128.19,90.74,94.42,
035,1988,3.04,132.09,93.50,97.29,
035,1989,10.53,145.99,103.34,107.53,
035,1990,-3.23,141.27,100.00,104.05,
035,1991,-5.69,133.23,94.31,98.13,
035,1992,-4.81,126.82,89.77,93.41,
035,1993,-0.08,126.72,89.70,93.33,
035,1994,-5.49,119.75,84.77,88.20,
035,1995,2.84,123.16,87.18,90.71,
035,1996,-2.24,120.40,85.23,88.68,
035,1997,3.51,124.62,88.22,91.79,
035,1998,-1.33,122.96,87.04,90.57,
035,1999,2.76,126.35,89.44,93.06,
035,2000,7.46,135.77,96.11,100.00,
035,2001,7.82,146.39,103.63,107.82,
035,2002,8.69,159.11,112.63,117.19,
035,2003,6.31,169.15,119.73,124.58,
035,2004,15.39,195.19,138.16,143.76,
035,2005,14.96,224.39,158.84,165.27,
035,2006,5.32,236.32,167.28,174.06,
035,2007,2.01,241.07,170.64,177.56,
035,2008,-1.98,236.29,167.26,174.03,
035,2009,-6.22,221.60,156.86,163.21,
035,2010,-8.45,202.87,143.60,149.42,
035,2011,-0.60,201.65,142.74,148.52,
035,2012,-3.16,195.27,138.22,143.82,
035,2013,-0.68,193.94,137.28,142.84,
035,2014,0.75,195.40,138.32,143.92,
035,2015,0.09,195.58,138.44,144.05,
035,2016,3.32,202.07,143.03,148.83,
035,2017,4.18,210.52,149.02,155.06,
035,2018,3.67,218.25,154.49,160.75,
035,2019,4.38,227.81,161.26,167.79,
035,2020,5.85,241.15,170.70,177.61,
036,1999,.,100.00,.,87.98,
036,2000,13.66,113.66,.,100.00,
036,2001,2.55,116.55,.,102.55,
036,2002,6.51,124.14,.,109.22,
036,2003,7.08,132.93,.,116.96,
036,2004,15.05,152.94,.,134.56,
036,2005,12.72,172.40,.,151.68,
036,2006,6.45,183.51,.,161.46,
036,2007,5.82,194.18,.,170.85,
036,2008,-3.55,187.28,.,164.78,
036,2009,-4.55,178.76,.,157.28,
036,2010,-6.19,167.70,.,147.54,
036,2011,-2.70,163.16,.,143.56,
036,2012,-5.64,153.95,.,135.45,
036,2013,0.21,154.28,.,135.74,
036,2014,-3.13,149.44,.,131.49,
036,2015,5.38,157.49,.,138.57,
036,2016,-6.32,147.53,.,129.80,
036,2017,6.37,156.94,.,138.08,
036,2018,7.27,168.34,.,148.11,
036,2019,1.88,171.51,.,150.90,
036,2020,5.14,180.33,.,158.67,
037,1985,.,100.00,63.62,51.64,
037,1986,12.98,112.98,71.87,58.34,
037,1987,16.12,131.18,83.46,67.74,
037,1988,19.00,156.10,99.31,80.61,
037,1989,5.51,164.70,104.78,85.05,
037,1990,-4.56,157.19,100.00,81.17,
037,1991,-1.74,154.45,98.26,79.76,
037,1992,-1.44,152.22,96.84,78.61,
037,1993,-0.75,151.08,96.12,78.02,
037,1994,0.13,151.28,96.24,78.12,
037,1995,4.92,158.73,100.98,81.97,
037,1996,1.86,161.69,102.86,83.49,
037,1997,2.82,166.24,105.76,85.85,
037,1998,3.44,171.96,109.40,88.80,
037,1999,4.73,180.10,114.58,93.00,
037,2000,7.52,193.65,123.20,100.00,
037,2001,9.42,211.90,134.80,109.42,
037,2002,8.94,230.85,146.86,119.21,
037,2003,6.40,245.62,156.26,126.84,
037,2004,14.77,281.90,179.34,145.57,
037,2005,12.51,317.16,201.77,163.78,
037,2006,3.85,329.36,209.53,170.08,
037,2007,3.05,339.39,215.91,175.26,
037,2008,-0.73,336.91,214.34,173.98,
037,2009,-3.59,324.83,206.65,167.74,
037,2010,-4.51,310.18,197.33,160.17,
037,2011,-2.02,303.92,193.35,156.94,
037,2012,-1.30,299.96,190.82,154.89,
037,2013,-1.75,294.72,187.49,152.19,
037,2014,1.93,300.42,191.12,155.13,
037,2015,2.74,308.66,196.36,159.39,
037,2016,-0.20,308.04,195.96,159.07,
037,2017,1.91,313.91,199.70,162.10,
037,2018,3.74,325.63,207.16,168.15,
037,2019,5.84,344.65,219.26,177.97,
037,2020,5.75,364.48,231.87,188.21,
038,1976,.,100.00,28.02,21.41,
038,1977,21.82,121.82,34.13,26.09,
038,1978,1.36,123.48,34.60,26.44,
038,1979,30.85,161.57,45.27,34.60,
038,1980,0.71,162.72,45.60,34.85,
038,1981,1.19,164.65,46.14,35.26,
038,1982,11.03,182.81,51.22,39.15,
038,1983,10.29,201.63,56.50,43.18,
038,1984,12.12,226.07,63.34,48.41,
038,1985,15.33,260.71,73.05,55.83,
038,1986,19.19,310.75,87.07,66.54,
038,1987,14.69,356.41,99.87,76.32,
038,1988,5.59,376.33,105.45,80.59,
038,1989,0.49,378.19,105.97,80.99,
038,1990,-5.63,356.89,100.00,76.42,
038,1991,-7.64,329.61,92.36,70.58,
038,1992,-3.37,318.52,89.25,68.21,
038,1993,-0.33,317.46,88.95,67.98,
038,1994,0.62,319.43,89.51,68.40,
038,1995,1.41,323.94,90.77,69.37,
038,1996,4.22,337.61,94.60,72.29,
038,1997,3.63,349.86,98.03,74.92,
038,1998,6.26,371.78,104.17,79.61,
038,1999,8.23,402.38,112.75,86.16,
038,2000,16.06,466.99,130.85,100.00,
038,2001,10.25,514.86,144.26,110.25,
038,2002,9.90,565.82,158.54,121.16,
038,2003,6.86,604.63,169.42,129.47,
038,2004,10.06,665.42,186.45,142.49,
038,2005,10.54,735.56,206.10,157.51,
038,2006,2.35,752.81,210.94,161.20,
038,2007,-1.47,741.75,207.84,158.83,
038,2008,-4.17,710.85,199.18,152.22,
038,2009,-7.76,655.69,183.72,140.41,
038,2010,-3.72,631.27,176.88,135.18,
038,2011,-2.68,614.33,172.14,131.55,
038,2012,-1.64,604.27,169.32,129.40,
038,2013,1.10,610.92,171.18,130.82,
038,2014,4.81,640.31,179.42,137.11,
038,2015,3.80,664.67,186.24,142.33,
038,2016,3.93,690.81,193.57,147.93,
038,2017,5.98,732.09,205.13,156.77,
038,2018,6.02,776.18,217.49,166.21,
038,2019,4.80,813.43,227.92,174.18,
038,2020,4.95,853.66,239.20,182.80,
039,1979,.,100.00,44.72,33.51,
039,1980,.,.,.,.,
039,1981,.,111.45,49.84,37.35,
039,1982,5.47,117.54,52.57,39.39,
039,1983,5.69,124.23,55.56,41.63,
039,1984,14.50,142.25,63.62,47.67,
039,1985,12.13,159.50,71.33,53.45,
039,1986,16.42,185.68,83.04,62.22,
039,1987,15.68,214.80,96.06,71.98,
039,1988,10.77,237.95,106.42,79.73,
039,1989,-0.67,236.35,105.70,79.20,
039,1990,-5.39,223.60,100.00,74.93,
039,1991,-5.96,210.28,94.04,70.46,
039,1992,-2.12,205.82,92.05,68.97,
039,1993,-1.43,202.88,90.73,67.99,
039,1994,-0.67,201.52,90.12,67.53,
039,1995,2.27,206.10,92.17,69.06,
039,1996,4.20,214.75,96.04,71.96,
039,1997,1.97,218.98,97.93,73.38,
039,1998,7.96,236.42,105.73,79.22,
039,1999,9.48,258.83,115.75,86.73,
039,2000,15.30,298.42,133.46,100.00,
039,2001,11.40,332.45,148.68,111.40,
039,2002,9.67,364.58,163.05,122.17,
039,2003,7.44,391.72,175.18,131.26,
039,2004,10.97,434.68,194.40,145.66,
039,2005,11.44,484.42,216.64,162.32,
039,2006,3.48,501.26,224.17,167.97,
039,2007,-1.15,495.51,221.60,166.04,
039,2008,-1.17,489.70,219.00,164.09,
039,2009,-5.90,460.79,206.08,154.41,
039,2010,-5.47,435.60,194.81,145.97,
039,2011,-1.32,429.85,192.24,144.04,
039,2012,-2.18,420.50,188.06,140.91,
039,2013,0.12,420.99,188.28,141.07,
039,2014,3.79,436.95,195.41,146.42,
039,2015,1.50,443.50,198.34,148.61,
